coding	meaning	node_id	parent_id	selectable
S373	S37.3 Xenograft of skin to head or neck	6655	6652	Y
S374	S37.4 Xenograft of skin NEC	6656	6652	Y
S378	S37.8 Other specified other graft of skin	6657	6652	Y
S379	S37.9 Unspecified other graft of skin	6658	6652	Y
S38	S38 Graft of mucosa	6659	18	N
S381	S38.1 Graft of mucosa to head or neck	6660	6659	Y
S388	S38.8 Other specified graft of mucosa	6661	6659	Y
S389	S38.9 Unspecified graft of mucosa	6662	6659	Y
S39	S39 Graft of other tissue to skin	6663	18	N
S391	S39.1 Allograft of amniotic membrane to head or neck	6664	6663	Y
S392	S39.2 Allograft of amniotic membrane NEC	6665	6663	Y
S398	S39.8 Other specified graft of other tissue to skin	6666	6663	Y
S399	S39.9 Unspecified graft of other tissue to skin	6667	6663	Y
S40	S40 Other closure of skin	6668	18	N
S401	S40.1 Tape closure of skin NEC	6669	6668	Y
S402	S40.2 Tissue adhesive closure of skin NEC	6670	6668	Y
S403	S40.3 Tape closure of skin of head or neck	6671	6668	Y
S404	S40.4 Tissue adhesive closure of skin of head or neck	6672	6668	Y
S408	S40.8 Other specified other closure of skin	6673	6668	Y
S409	S40.9 Unspecified other closure of skin	6674	6668	Y
S41	S41 Suture of skin of head or neck	6675	18	N
S411	S41.1 Primary suture of skin of head or neck NEC	6676	6675	Y
S412	S41.2 Delayed primary suture of skin of head or neck	6677	6675	Y
S413	S41.3 Secondary suture of skin of head or neck	6678	6675	Y
S414	S41.4 Resuture of skin of head or neck	6679	6675	Y
S418	S41.8 Other specified suture of skin of head or neck	6680	6675	Y
S419	S41.9 Unspecified suture of skin of head or neck	6681	6675	Y
S42	S42 Suture of skin of other site	6682	18	N
S421	S42.1 Primary suture of skin NEC	6683	6682	Y
S422	S42.2 Delayed primary suture of skin NEC	6684	6682	Y
S423	S42.3 Secondary suture of skin NEC	6685	6682	Y
S424	S42.4 Resuture of skin NEC	6686	6682	Y
S428	S42.8 Other specified suture of skin of other site	6687	6682	Y
S429	S42.9 Unspecified suture of skin of other site	6688	6682	Y
S43	S43 Removal of repair material from skin	6689	18	N
S431	S43.1 Removal of clip from skin of head or neck	6690	6689	Y
S432	S43.2 Removal of clip from skin NEC	6691	6689	Y
S433	S43.3 Removal of suture from skin of head or neck	6692	6689	Y
S434	S43.4 Removal of suture from skin NEC	6693	6689	Y
S438	S43.8 Other specified removal of repair material from skin	6694	6689	Y
S439	S43.9 Unspecified removal of repair material from skin	6695	6689	Y
S44	S44 Removal of other inorganic substance from skin	6696	18	N
S441	S44.1 Removal of metal from skin of head or neck	6697	6696	Y
S442	S44.2 Removal of metal from skin NEC	6698	6696	Y
S443	S44.3 Removal of glass from skin of head or neck	6699	6696	Y
S444	S44.4 Removal of glass from skin NEC	6700	6696	Y
S445	S44.5 Removal of inorganic foreign body from skin of head or neck NEC	6701	6696	Y
S446	S44.6 Removal of inorganic foreign body from skin NEC	6702	6696	Y
S448	S44.8 Other specified removal of other inorganic substance from skin	6703	6696	Y
S449	S44.9 Unspecified removal of other inorganic substance from skin	6704	6696	Y
S45	S45 Removal of other substance from skin	6705	18	N
S451	S45.1 Removal of dirt from skin of head or neck	6706	6705	Y
S452	S45.2 Removal of dirt from skin NEC	6707	6705	Y
S453	S45.3 Removal of organic material from skin of head or neck NEC	6708	6705	Y
S454	S45.4 Removal of organic material from skin NEC	6709	6705	Y
S455	S45.5 Removal of foreign body from skin of head or neck NEC	6710	6705	Y
S456	S45.6 Removal of foreign body from skin NEC	6711	6705	Y
S458	S45.8 Other specified removal of other substance from skin	6712	6705	Y
S459	S45.9 Unspecified removal of other substance from skin	6713	6705	Y
S47	S47 Opening of skin	6714	18	N
S471	S47.1 Drainage of lesion of skin of head or neck	6715	6714	Y
S472	S47.2 Drainage of lesion of skin NEC	6716	6714	Y
S473	S47.3 Incision of lesion of skin of head or neck	6717	6714	Y
S474	S47.4 Incision of lesion of skin NEC	6718	6714	Y
S475	S47.5 Incision of skin of head or neck	6719	6714	Y
S476	S47.6 Incision of skin NEC	6720	6714	Y
S478	S47.8 Other specified opening of skin	6721	6714	Y
S479	S47.9 Unspecified opening of skin	6722	6714	Y
S48	S48 Insertion of skin expander into subcutaneous tissue	6723	18	N
S481	S48.1 Insertion of skin expander into subcutaneous tissue of head or neck	6724	6723	Y
S482	S48.2 Insertion of skin expander into subcutaneous tissue of breast	6725	6723	Y
S488	S48.8 Other specified insertion of skin expander into subcutaneous tissue	6726	6723	Y
S489	S48.9 Unspecified insertion of skin expander into subcutaneous tissue	6727	6723	Y
S49	S49 Attention to skin expander in subcutaneous tissue	6728	18	N
S491	S49.1 Adjustment to skin expander in subcutaneous tissue	6729	6728	Y
S492	S49.2 Removal of skin expander from subcutaneous tissue of head or neck	6730	6728	Y
S493	S49.3 Removal of skin expander from subcutaneous tissue of breast	6731	6728	Y
S494	S49.4 Removal of skin expander from subcutaneous tissue NEC	6732	6728	Y
S498	S49.8 Other specified attention to skin expander in subcutaneous tissue	6733	6728	Y
S499	S49.9 Unspecified attention to skin expander in subcutaneous tissue	6734	6728	Y
S50	S50 Introduction of other inert substance into subcutaneous tissue	6735	18	N
S501	S50.1 Insertion of organic inert substance into subcutaneous tissue	6736	6735	Y
S502	S50.2 Injection of organic inert substance into subcutaneous tissue	6737	6735	Y
S503	S50.3 Insertion of inert substance into subcutaneous tissue NEC	6738	6735	Y
S504	S50.4 Injection of inert substance into subcutaneous tissue NEC	6739	6735	Y
S508	S50.8 Other specified introduction of other inert substance into subcutaneous tissue	6740	6735	Y
S509	S50.9 Unspecified introduction of other inert substance into subcutaneous tissue	6741	6735	Y
S51	S51 Introduction of destructive substance into subcutaneous tissue	6742	18	N
S511	S51.1 Injection of sclerosing substance into subcutaneous tissue	6743	6742	Y
S518	S51.8 Other specified introduction of destructive substance into subcutaneous tissue	6744	6742	Y
S519	S51.9 Unspecified introduction of destructive substance into subcutaneous tissue	6745	6742	Y
S52	S52 Introduction of therapeutic substance into subcutaneous tissue	6746	18	N
S521	S52.1 Insertion of steroid into subcutaneous tissue	6747	6746	Y
S522	S52.22 Introduction of therapeutic substance into subcutaneous tissue,   Injection of steroid into subcutaneous tissue	6748	6746	Y
S523	S52.3 Insertion of therapeutic substance into subcutaneous tissue NEC	6749	6746	Y
S524	S52.4 Introduction of therapeutic substance into subcutaneous tissue,   Injection of therapeutic substance into subcutaneous tissue nec	6750	6746	Y
S525	S52.5 Insertion of hormone into subcutaneous tissue	6751	6746	Y
S526	S52.6 Replacement of hormone in subcutaneous tissue	6752	6746	Y
S528	S52.8 Other specified introduction of therapeutic substance into subcutaneous tissue	6753	6746	Y
S529	S52.9 Unspecified introduction of therapeutic substance into subcutaneous tissue	6754	6746	Y
S53	S53 Introduction of substance into skin	6755	18	N
S531	S53.1 Insertion of therapeutic substance into skin	6756	6755	Y
S532	S53.2 Injection of therapeutic substance into skin	6757	6755	Y
S533	S53.3 Insertion of inert substance into skin	6758	6755	Y
S534	S53.4 Injection of inert substance into skin	6759	6755	Y
S535	S53.5 Insertion of diagnostic substance into skin	6760	6755	Y
S536	S53.6 Injection of diagnostic substance into skin	6761	6755	Y
S538	S53.8 Other specified introduction of substance into skin	6762	6755	Y
S539	S53.9 Unspecified introduction of substance into skin	6763	6755	Y
S54	S54 Exploration of burnt skin of head or neck	6764	18	N
S541	S54.1 Debridement of burnt skin of head or neck	6765	6764	Y
S542	S54.2 Removal of slough from burnt skin of head or neck	6766	6764	Y
S543	S54.3 Toilet to burnt skin of head or neck NEC	6767	6764	Y
S544	S54.4 Dressing of burnt skin of head or neck NEC	6768	6764	Y
S545	S54.5 Attention to dressing of burnt skin of head or neck	6769	6764	Y
S546	S54.6 Cleansing and sterilisation of burnt skin of head or neck	6770	6764	Y
S547	S54.7 Dressing of burnt skin of head or neck using vacuum assisted closure device	6771	6764	Y
S548	S54.8 Other specified exploration of burnt skin of head or neck	6772	6764	Y
S549	S54.9 Unspecified exploration of burnt skin of head or neck	6773	6764	Y
S55	S55 Exploration of burnt skin of other site	6774	18	N
S551	S55.1 Debridement of burnt skin NEC	6775	6774	Y
S552	S55.2 Removal of slough from burnt skin NEC	6776	6774	Y
S553	S55.3 Toilet to burnt skin NEC	6777	6774	Y
S554	S55.4 Dressing of burnt skin NEC	6778	6774	Y
S555	S55.5 Attention to dressing of burnt skin NEC	6779	6774	Y
S556	S55.6 Cleansing and sterilisation of burnt skin NEC	6780	6774	Y
S557	S55.7 Dressing of burnt skin using vacuum assisted closure device NEC	6781	6774	Y
S558	S55.8 Other specified exploration of burnt skin of other site	6782	6774	Y
S559	S55.9 Unspecified exploration of burnt skin of other site	6783	6774	Y
S56	S56 Exploration of other skin of head or neck	6784	18	N
S561	S56.1 Debridement of skin of head or neck NEC	6785	6784	Y
S562	S56.2 Removal of slough from skin of head or neck NEC	6786	6784	Y
S563	S56.3 Toilet to skin of head or neck NEC	6787	6784	Y
S564	S56.4 Dressing of skin of head or neck NEC	6788	6784	Y
S565	S56.5 Attention to dressing of skin of head or neck NEC	6789	6784	Y
S566	S56.6 Cleansing and sterilisation of skin of head or neck NEC	6790	6784	Y
S567	S56.7 Dressing of skin of head or neck using vacuum assisted closure device NEC	6791	6784	Y
S568	S56.8 Other specified exploration of other skin of head or neck	6792	6784	Y
S569	S56.9 Unspecified exploration of other skin of head or neck	6793	6784	Y
S57	S57 Exploration of other skin of other site	6794	18	N
S571	S57.1 Debridement of skin NEC	6795	6794	Y
S572	S57.2 Removal of slough from skin NEC	6796	6794	Y
S573	S57.3 Toilet of skin NEC	6797	6794	Y
S574	S57.4 Dressing of skin NEC	6798	6794	Y
S575	S57.5 Attention to dressing of skin NEC	6799	6794	Y
S576	S57.6 Cleansing and sterilisation of skin NEC	6800	6794	Y
S577	S57.7 Dressing of skin using vacuum assisted closure device NEC	6801	6794	Y
S578	S57.8 Other specified exploration of other skin of other site	6802	6794	Y
S579	S57.9 Unspecified exploration of other skin of other site	6803	6794	Y
S58	S58 Larvae therapy of skin	6804	18	N
S581	S58.1 Larvae debridement therapy of skin of head or neck	6805	6804	Y
S582	S58.2 Larvae debridement therapy of skin NEC	6806	6804	Y
S588	S58.8 Other specified larvae therapy of skin	6807	6804	Y
S589	S58.9 Unspecified larvae therapy of skin	6808	6804	Y
S59	S59 Leech therapy of skin	6809	18	N
S591	S59.1 Leech therapy of skin of head or neck	6810	6809	Y
S592	S59.2 Leech therapy of skin NEC	6811	6809	Y
S598	S59.8 Other specified	6812	6809	Y
S599	S59.9 Unspecified	6813	6809	Y
S60	S60 Other operations on skin	6814	18	N
S601	S60.1 Dermabrasion of skin of head or neck	6815	6814	Y
S602	S60.2 Dermabrasion of skin NEC	6816	6814	Y
S603	S60.3 Tattooing of skin	6817	6814	Y
S604	S60.4 Refashioning of scar NEC	6818	6814	Y
S605	S60.5 Diagnostic dermatoscopy of skin	6819	6814	Y
S606	S60.6 Electrolysis of hair	6820	6814	Y
S607	S60.7 Epilation NEC	6821	6814	Y
S608	S60.8 Other specified other operations on skin	6822	6814	Y
S609	S60.9 Unspecified other operations on skin	6823	6814	Y
S62	S62 Other operations on subcutaneous tissue	6824	18	N
S621	S62.1 Liposuction of subcutaneous tissue of head or neck	6825	6824	Y
S622	S62.2 Liposuction of subcutaneous tissue NEC	6826	6824	Y
S623	S62.3 Removal of inserted substance from subcutaneous tissue	6827	6824	Y
S624	S62.4 Removal of pack from subcutaneous tissue	6828	6824	Y
S625	S62.5 Removal of hormone implant from subcutaneous tissue	6829	6824	Y
S626	S62.6 Insertion of diagnostic substance into subcutaneous tissue	6830	6824	Y
S627	S62.7 Insertion of diagnostic device into subcutaneous tissue	6831	6824	Y
S628	S62.8 Other specified other operations on subcutaneous tissue	6832	6824	Y
S629	S62.9 Unspecified other operations on subcutaneous tissue	6833	6824	Y
S63	S63 Operations on subcutaneous tissue	6834	18	N
S631	S63.1 Removal of diagnostic device from subcutaneous tissue	6835	6834	Y
S632	S63.2 Creation of subcutaneous storage pocket and placement of autologous tissue	6836	6834	Y
S633	S63.3 Removal of autologous tissue from subcutaneous storage pocket	6837	6834	Y
S638	S63.8 Other specified	6838	6834	Y
S639	S63.9 Unspecified	6839	6834	Y
S64	S64 Extirpation of nail bed	6840	18	N
S641	S64.1 Excision of nail bed	6841	6840	Y
S642	S64.2 Chemical destruction of nail bed	6842	6840	Y
S643	S64.3 Destruction of nail bed NEC	6843	6840	Y
S648	S64.8 Other specified extirpation of nail bed	6844	6840	Y
S649	S64.9 Unspecified extirpation of nail bed	6845	6840	Y
S66	S66 Other operations on nail bed	6846	18	N
S661	S66.1 Biopsy of lesion of nail bed	6847	6846	Y
S662	S66.2 Repair of nail bed	6848	6846	Y
S663	S66.3 Incision of nail bed	6849	6846	Y
S668	S66.8 Other specified other operations on nail bed	6850	6846	Y
S669	S66.9 Unspecified other operations on nail bed	6851	6846	Y
S68	S68 Excision of nail	6852	18	N
S681	S68.1 Total excision of nail	6853	6852	Y
S682	S68.2 Excision of wedge of nail	6854	6852	Y
S683	S68.3 Partial excision of nail NEC	6855	6852	Y
S688	S68.8 Other specified excision of nail	6856	6852	Y
S689	S68.9 Unspecified excision of nail	6857	6852	Y
S70	S70 Other operations on nail	6858	18	N
S701	S70.1 Avulsion of nail	6859	6858	Y
S702	S70.2 Incision of nail	6860	6858	Y
S703	S70.3 Removal of foreign body from nail	6861	6858	Y
S708	S70.8 Other specified other operations on nail	6862	6858	Y
S709	S70.9 Unspecified other operations on nail	6863	6858	Y
T01	T01 Partial excision of chest wall	6864	19	N
T011	T01.1 Thoracoplasty	6865	6864	Y
T012	T01.2 Removal of plombage material from chest wall	6866	6864	Y
T013	T01.3 Excision of lesion of chest wall	6867	6864	Y
T018	T01.8 Other specified partial excision of chest wall	6868	6864	Y
T019	T01.9 Unspecified partial excision of chest wall	6869	6864	Y
T02	T02 Reconstruction of chest wall	6870	19	N
T021	T02.1 Correction of pectus deformity of chest wall	6871	6870	Y
T022	T02.2 Insertion of silicone implant for correction of pectus excavatum	6872	6870	Y
T023	T02.3 Insertion of prosthesis into chest wall NEC	6873	6870	Y
T024	T02.4 Removal of prosthesis from chest wall	6874	6870	Y
T028	T02.8 Other specified reconstruction of chest wall	6875	6870	Y
T029	T02.9 Unspecified reconstruction of chest wall	6876	6870	Y
T03	T03 Opening of chest	6877	19	N
T031	T03.1 Exploratory median sternotomy	6878	6877	Y
T032	T03.2 Reopening of chest and re-exploration of intrathoracic operation site and surgical arrest of postoperative bleeding	6879	6877	Y
T033	T03.3 Reopening of chest and re-exploration of intrathoracic operation site NEC	6880	6877	Y
T034	T03.4 Reopening of chest NEC	6881	6877	Y
T038	T03.8 Other specified opening of chest	6882	6877	Y
T039	T03.9 Unspecified opening of chest	6883	6877	Y
T05	T05 Other operations on chest wall	6884	19	N
T051	T05.1 Suture of chest wall	6885	6884	Y
T052	T05.2 Resuture of previous incision of chest wall	6886	6884	Y
T053	T05.3 Repair of chest wall NEC	6887	6884	Y
T054	T05.4 Removal of wire from chest wall	6888	6884	Y
T058	T05.8 Other specified other operations on chest wall	6889	6884	Y
T059	T05.9 Unspecified other operations on chest wall	6890	6884	Y
T07	T07 Open excision of pleura	6891	19	N
T071	T07.1 Decortication of pleura	6892	6891	Y
T072	T07.2 Open excision of lesion of pleura	6893	6891	Y
T078	T07.8 Other specified open excision of pleura	6894	6891	Y
T079	T07.9 Unspecified open excision of pleura	6895	6891	Y
T08	T08 Open drainage of pleural cavity	6896	19	N
T081	T08.1 Resection of rib and open drainage of pleural cavity	6897	6896	Y
T082	T08.2 Closure of open drainage of pleural cavity	6898	6896	Y
T083	T08.3 Fenestration of pleura	6899	6896	Y
T084	T08.4 Closure of fenestration of pleura	6900	6896	Y
T088	T08.8 Other specified open drainage of pleural cavity	6901	6896	Y
T089	T08.9 Unspecified open drainage of pleural cavity	6902	6896	Y
T09	T09 Other open operations on pleura	6903	19	N
T091	T09.1 Open destruction of lesion of pleura	6904	6903	Y
T092	T09.2 Open biopsy of lesion of pleura	6905	6903	Y
T093	T09.3 Mechanical open pleurodesis	6906	6903	Y
T094	T09.4 Chemical open pleurodesis	6907	6903	Y
T095	T09.5 Open pleurodesis NEC	6908	6903	Y
T098	T09.8 Other specified other open operations on pleura	6909	6903	Y
T099	T09.9 Unspecified other open operations on pleura	6910	6903	Y
T10	T10 Therapeutic endoscopic operations on pleura	6911	19	N
T101	T10.1 Endoscopic extirpation of lesion of pleura	6912	6911	Y
T102	T10.2 Endoscopic pleurodesis using talc	6913	6911	Y
T103	T10.3 Endoscopic pleurodesis NEC	6914	6911	Y
T108	T10.8 Other specified therapeutic endoscopic operations on pleura	6915	6911	Y
T109	T10.9 Unspecified therapeutic endoscopic operations on pleura	6916	6911	Y
T11	T11 Diagnostic endoscopic examination of pleura	6917	19	N
T111	T11.1 Diagnostic endoscopic examination of pleura and biopsy of lesion of pleura	6918	6917	Y
T112	T11.2 Diagnostic endoscopic examination of pleura and biopsy of lesion of intrathoracic organ NEC	6919	6917	Y
T118	T11.8 Other specified diagnostic endoscopic examination of pleura	6920	6917	Y
T119	T11.9 Unspecified diagnostic endoscopic examination of pleura	6921	6917	Y
T12	T12 Puncture of pleura	6922	19	N
T121	T12.1 Drainage of lesion of pleura NEC	6923	6922	Y
T122	T12.2 Drainage of pleural cavity NEC	6924	6922	Y
T123	T12.3 Aspiration of pleural cavity	6925	6922	Y
T124	T12.4 Insertion of tube drain into pleural cavity	6926	6922	Y
T125	T12.5 Attention to tube drain into pleural cavity	6927	6922	Y
T128	T12.8 Other specified puncture of pleura	6928	6922	Y
T129	T12.9 Unspecified puncture of pleura	6929	6922	Y
T13	T13 Introduction of substance into pleural cavity	6930	19	N
T131	T13.1 Insufflation of talc into pleural cavity NEC	6931	6930	Y
T132	T13.2 Introduction of sclerosing substance into pleural cavity NEC	6932	6930	Y
T133	T13.3 Introduction of cytotoxic substance into pleural cavity	6933	6930	Y
T134	T13.4 Introduction of therapeutic substance into pleural cavity	6934	6930	Y
T138	T13.8 Other specified introduction of substance into pleural cavity	6935	6930	Y
T139	T13.9 Unspecified introduction of substance into pleural cavity	6936	6930	Y
T14	T14 Other operations on pleura	6937	19	N
T141	T14.1 Percutaneous biopsy of lesion of pleura	6938	6937	Y
T148	T14.8 Other specified other operations on pleura	6939	6937	Y
T149	T14.9 Unspecified other operations on pleura	6940	6937	Y
T15	T15 Repair of rupture of diaphragm	6941	19	N
T151	T15.1 Repair of traumatic rupture of diaphragm	6942	6941	Y
T152	T15.2 Repair of postoperative rupture of diaphragm	6943	6941	Y
T158	T15.8 Other specified repair of rupture of diaphragm	6944	6941	Y
T159	T15.9 Unspecified repair of rupture of diaphragm	6945	6941	Y
T16	T16 Other repair of diaphragm	6946	19	N
T161	T16.1 Insertion of prosthesis for repair of diaphragm	6947	6946	Y
T162	T16.2 Plication of diaphragm	6948	6946	Y
T163	T16.3 Closure of fistula of diaphragm	6949	6946	Y
T164	T16.4 Repair of congenital diaphragmatic hernia	6950	6946	Y
T165	T16.5 Suture of diaphragm NEC	6951	6946	Y
T168	T16.8 Other specified other repair of diaphragm	6952	6946	Y
T169	T16.9 Unspecified other repair of diaphragm	6953	6946	Y
T17	T17 Other operations on diaphragm	6954	19	N
T171	T17.1 Excision of lesion of diaphragm	6955	6954	Y
T172	T17.2 Destruction of lesion of diaphragm	6956	6954	Y
T178	T17.8 Other specified other operations on diaphragm	6957	6954	Y
T179	T17.9 Unspecified other operations on diaphragm	6958	6954	Y
T19	T19 Simple excision of inguinal hernial sac	6959	19	N
T191	T19.1 Bilateral herniotomy	6960	6959	Y
T192	T19.2 Unilateral herniotomy	6961	6959	Y
T193	T19.3 Ligation of patent processus vaginalis	6962	6959	Y
T198	T19.8 Other specified simple excision of inguinal hernial sac	6963	6959	Y
T199	T19.9 Unspecified simple excision of inguinal hernial sac	6964	6959	Y
T20	T20 Primary repair of inguinal hernia	6965	19	N
T201	T20.1 Primary repair of inguinal hernia using insert of natural material	6966	6965	Y
T202	T20.2 Primary repair of inguinal hernia using insert of prosthetic material	6967	6965	Y
T203	T20.3 Primary repair of inguinal hernia using sutures	6968	6965	Y
T204	T20.4 Primary repair of inguinal hernia and reduction of sliding hernia	6969	6965	Y
T208	T20.8 Other specified primary repair of inguinal hernia	6970	6965	Y
T209	T20.9 Unspecified primary repair of inguinal hernia	6971	6965	Y
T21	T21 Repair of recurrent inguinal hernia	6972	19	N
T211	T21.1 Repair of recurrent inguinal hernia using insert of natural material	6973	6972	Y
T212	T21.2 Repair of recurrent inguinal hernia using insert of prosthetic material	6974	6972	Y
T213	T21.3 Repair of recurrent inguinal hernia using sutures	6975	6972	Y
T214	T21.4 Removal of prosthetic material from previous repair of inguinal hernia	6976	6972	Y
T218	T21.8 Other specified repair of recurrent inguinal hernia	6977	6972	Y
T219	T21.9 Unspecified repair of recurrent inguinal hernia	6978	6972	Y
T22	T22 Primary repair of femoral hernia	6979	19	N
T221	T22.1 Primary repair of femoral hernia using insert of natural material	6980	6979	Y
T222	T22.2 Primary repair of femoral hernia using insert of prosthetic material	6981	6979	Y
T223	T22.3 Primary repair of femoral hernia using sutures	6982	6979	Y
T228	T22.8 Other specified primary repair of femoral hernia	6983	6979	Y
T229	T22.9 Unspecified primary repair of femoral hernia	6984	6979	Y
T23	T23 Repair of recurrent femoral hernia	6985	19	N
T231	T23.1 Repair of recurrent femoral hernia using insert of natural material	6986	6985	Y
T232	T23.2 Repair of recurrent femoral hernia using insert of prosthetic material	6987	6985	Y
T233	T23.3 Repair of recurrent femoral hernia using sutures	6988	6985	Y
T234	T23.4 Removal of prosthetic material from previous repair of femoral hernia	6989	6985	Y
T238	T23.8 Other specified repair of recurrent femoral hernia	6990	6985	Y
T239	T23.9 Unspecified repair of recurrent femoral hernia	6991	6985	Y
T24	T24 Primary repair of umbilical hernia	6992	19	N
T241	T24.1 Repair of umbilical hernia using insert of natural material	6993	6992	Y
T242	T24.2 Repair of umbilical hernia using insert of prosthetic material	6994	6992	Y
T243	T24.3 Repair of umbilical hernia using sutures	6995	6992	Y
T244	T24.4 Removal of prosthetic material from previous repair of umbilical hernia	6996	6992	Y
T248	T24.8 Other specified primary repair of umbilical hernia	6997	6992	Y
T249	T24.9 Unspecified primary repair of umbilical hernia	6998	6992	Y
T25	T25 Primary repair of incisional hernia	6999	19	N
T251	T25.1 Primary repair of incisional hernia using insert of natural material	7000	6999	Y
T252	T25.2 Primary repair of incisional hernia using insert of prosthetic material	7001	6999	Y
T253	T25.3 Primary repair of incisional hernia using sutures	7002	6999	Y
T258	T25.8 Other specified primary repair of incisional hernia	7003	6999	Y
T259	T25.9 Unspecified primary repair of incisional hernia	7004	6999	Y
T26	T26 Repair of recurrent incisional hernia	7005	19	N
T261	T26.1 Repair of recurrent incisional hernia using insert of natural material	7006	7005	Y
T262	T26.2 Repair of recurrent incisional hernia using insert of prosthetic material	7007	7005	Y
T263	T26.3 Repair of recurrent incisional hernia using sutures	7008	7005	Y
T264	T26.4 Removal of prosthetic material from previous repair of incisional hernia	7009	7005	Y
T268	T26.8 Other specified repair of recurrent incisional hernia	7010	7005	Y
T269	T26.9 Unspecified repair of recurrent incisional hernia	7011	7005	Y
T27	T27 Repair of other hernia of abdominal wall	7012	19	N
T271	T27.1 Repair of ventral hernia using insert of natural material	7013	7012	Y
T272	T27.2 Repair of ventral hernia using insert of prosthetic material	7014	7012	Y
T273	T27.3 Repair of ventral hernia using sutures	7015	7012	Y
T274	T27.4 Removal of prosthetic material from previous repair of ventral hernia	7016	7012	Y
T278	T27.8 Other specified repair of other hernia of abdominal wall	7017	7012	Y
T279	T27.9 Unspecified repair of other hernia of abdominal wall	7018	7012	Y
T28	T28 Other repair of anterior abdominal wall	7019	19	N
T281	T28.1 Closure of gastroschisis	7020	7019	Y
T282	T28.2 Suture of anterior abdominal wall	7021	7019	Y
T283	T28.3 Resuture of previous incision of anterior abdominal wall	7022	7019	Y
T288	T28.8 Other specified other repair of anterior abdominal wall	7023	7019	Y
T289	T28.9 Unspecified other repair of anterior abdominal wall	7024	7019	Y
T29	T29 Operations on umbilicus	7025	19	N
T291	T29.1 Excision of umbilicus	7026	7025	Y
T292	T29.2 Excision of urachus	7027	7025	Y
T293	T29.3 Extirpation of lesion of umbilicus	7028	7025	Y
T294	T29.4 Biopsy of lesion of umbilicus	7029	7025	Y
T295	T29.5 Excision of fistula of umbilicus	7030	7025	Y
T296	T29.6 Plastic operations on umbilicus	7031	7025	Y
T298	T29.8 Other specified operations on umbilicus	7032	7025	Y
T299	T29.9 Unspecified operations on umbilicus	7033	7025	Y
T30	T30 Opening of abdomen	7034	19	N
T301	T30.1 Reopening of abdomen and re-exploration of intra-abdominal operation site and surgical arrest of postoperative bleeding	7035	7034	Y
T302	T30.2 Reopening of abdomen and re-exploration of intra-abdominal operation site NEC	7036	7034	Y
T303	T30.3 Reopening of abdomen NEC	7037	7034	Y
T304	T30.4 Opening of abdomen and exploration of groin	7038	7034	Y
T308	T30.8 Other specified opening of abdomen	7039	7034	Y
T309	T30.9 Unspecified opening of abdomen	7040	7034	Y
T31	T31 Other operations on anterior abdominal wall	7041	19	N
T311	T31.1 Biopsy of lesion of anterior abdominal wall	7042	7041	Y
T312	T31.2 Excision of lesion of anterior abdominal wall and insert of prosthetic material into anterior abdominal wall	7043	7041	Y
T313	T31.3 Excision of lesion of anterior abdominal wall NEC	7044	7041	Y
T314	T31.4 Destruction of lesion of anterior abdominal wall	7045	7041	Y
T315	T31.5 Drainage of anterior abdominal wall	7046	7041	Y
T316	T31.6 Removal of foreign body from anterior abdominal wall	7047	7041	Y
T317	T31.7 Exploration of groin NEC	7048	7041	Y
T318	T31.8 Other specified other operations on anterior abdominal wall	7049	7041	Y
T319	T31.9 Unspecified other operations on anterior abdominal wall	7050	7041	Y
T33	T33 Open extirpation of lesion of peritoneum	7051	19	N
T331	T33.1 Open excision of lesion of peritoneum	7052	7051	Y
T332	T33.2 Open destruction of lesion of peritoneum	7053	7051	Y
T338	T33.8 Other specified open extirpation of lesion of peritoneum	7054	7051	Y
T339	T33.9 Unspecified open extirpation of lesion of peritoneum	7055	7051	Y
T34	T34 Open drainage of peritoneum	7056	19	N
T341	T34.1 Open drainage of subphrenic abscess	7057	7056	Y
T342	T34.2 Open drainage of pelvic abscess	7058	7056	Y
T343	T34.3 Open drainage of abdominal abscess NEC	7059	7056	Y
T348	T34.8 Other specified open drainage of peritoneum	7060	7056	Y
T349	T34.9 Unspecified open drainage of peritoneum	7061	7056	Y
T36	T36 Operations on omentum	7062	19	N
T361	T36.1 Omentectomy	7063	7062	Y
T362	T36.2 Excision of lesion of omentum	7064	7062	Y
T363	T36.3 Destruction of lesion of omentum	7065	7062	Y
T364	T36.4 Biopsy of lesion of omentum	7066	7062	Y
T365	T36.5 Creation of omental flap	7067	7062	Y
T368	T36.8 Other specified operations on omentum	7068	7062	Y
T369	T36.9 Unspecified operations on omentum	7069	7062	Y
T37	T37 Operations on mesentery of small intestine	7070	19	N
T371	T37.1 Excision of lesion of mesentery of small intestine	7071	7070	Y
T372	T37.2 Destruction of lesion of mesentery of small intestine	7072	7070	Y
T373	T37.3 Biopsy of lesion of mesentery of small intestine	7073	7070	Y
T374	T37.4 Repair of mesentery of small intestine	7074	7070	Y
T378	T37.8 Other specified operations on mesentery of small intestine	7075	7070	Y
T379	T37.9 Unspecified operations on mesentery of small intestine	7076	7070	Y
T38	T38 Operations on mesentery of colon	7077	19	N
T381	T38.1 Excision of lesion of mesentery of colon	7078	7077	Y
T382	T38.2 Destruction of lesion of mesentery of colon	7079	7077	Y
T383	T38.3 Biopsy of lesion of mesentery of colon	7080	7077	Y
T384	T38.4 Repair of mesentery of colon	7081	7077	Y
