coding	meaning	node_id	parent_id	selectable
M8807	M88.07 Paget's disease of skull-Ankle/Foot	9650	9642	Y
M8808	M88.08 Paget's disease of skull-Other	9651	9642	Y
M8809	M88.09 Paget's disease of skull-Site unspec	9652	9642	Y
M888	M88.8 Paget's disease of other bones	9653	9641	N
M8880	M88.80 Paget's disease of other bones (Multiple sites)	9654	9653	Y
M8881	M88.81 Paget's disease of other bones (Shoulder region)	9655	9653	Y
M8882	M88.82 Paget's disease of other bones (Upper arm)	9656	9653	Y
M8883	M88.83 Paget's disease of other bones (Forearm)	9657	9653	Y
M8884	M88.84 Paget's disease of other bones (Hand)	9658	9653	Y
M8885	M88.85 Paget's disease of other bones (Pelvic region and thigh)	9659	9653	Y
M8886	M88.86 Paget's disease of other bones (Lower leg)	9660	9653	Y
M8887	M88.87 Paget's disease of other bones (Ankle and foot)	9661	9653	Y
M8888	M88.88 Paget's disease of other bones (Other)	9662	9653	Y
M8889	M88.89 Paget's disease of other bones (Site unspecified)	9663	9653	Y
M889	M88.9 Paget's disease of bone, unspecified	9664	9641	N
M8890	M88.90 Paget's disease of bone, unspecified (Multiple sites)	9665	9664	Y
M8891	M88.91 Paget's disease of bone, unspecified (Shoulder region)	9666	9664	Y
M8892	M88.92 Paget's disease of bone, unspecified (Upper arm)	9667	9664	Y
M8893	M88.93 Paget's disease of bone, unspecified (Forearm)	9668	9664	Y
M8894	M88.94 Paget's disease of bone, unspecified (Hand)	9669	9664	Y
M8895	M88.95 Paget's disease of bone, unspecified (Pelvic region and thigh)	9670	9664	Y
M8896	M88.96 Paget's disease of bone, unspecified (Lower leg)	9671	9664	Y
M8897	M88.97 Paget's disease of bone, unspecified (Ankle and foot)	9672	9664	Y
M8898	M88.98 Paget's disease of bone, unspecified (Other)	9673	9664	Y
M8899	M88.99 Paget's disease of bone, unspecified (Site unspecified)	9674	9664	Y
M89	M89 Other disorders of bone	9675	162	N
M890	M89.0 Algoneurodystrophy	9676	9675	N
M8900	M89.00 Algoneurodystrophy (Multiple sites)	9677	9676	Y
M8901	M89.01 Algoneurodystrophy (Shoulder region)	9678	9676	Y
M8902	M89.02 Algoneurodystrophy (Upper arm)	9679	9676	Y
M8903	M89.03 Algoneurodystrophy (Forearm)	9680	9676	Y
M8904	M89.04 Algoneurodystrophy (Hand)	9681	9676	Y
M8905	M89.05 Algoneurodystrophy (Pelvic region and thigh)	9682	9676	Y
M8906	M89.06 Algoneurodystrophy (Lower leg)	9683	9676	Y
M8907	M89.07 Algoneurodystrophy (Ankle and foot)	9684	9676	Y
M8908	M89.08 Algoneurodystrophy (Other)	9685	9676	Y
M8909	M89.09 Algoneurodystrophy (Site unspecified)	9686	9676	Y
M891	M89.1 Epiphyseal arrest	9687	9675	N
M8910	M89.10 Epiphyseal arrest (Multiple sites)	9688	9687	Y
M8911	M89.11 Epiphyseal arrest (Shoulder region)	9689	9687	Y
M8912	M89.12 Epiphyseal arrest (Upper arm)	9690	9687	Y
M8913	M89.13 Epiphyseal arrest (Forearm)	9691	9687	Y
M8914	M89.14 Epiphyseal arrest (Hand)	9692	9687	Y
M8915	M89.15 Epiphyseal arrest (Pelvic region and thigh)	9693	9687	Y
M8916	M89.16 Epiphyseal arrest (Lower leg)	9694	9687	Y
M8917	M89.17 Epiphyseal arrest (Ankle and foot)	9695	9687	Y
M8918	M89.18 Epiphyseal arrest (Other)	9696	9687	Y
M8919	M89.19 Epiphyseal arrest (Site unspecified)	9697	9687	Y
M892	M89.2 Other disorders of bone development and growth	9698	9675	N
M8920	M89.20 Other disorders of bone development and growth (Multiple sites)	9699	9698	Y
M8921	M89.21 Other disorders of bone development and growth (Shoulder region)	9700	9698	Y
M8922	M89.22 Other disorders of bone development and growth (Upper arm)	9701	9698	Y
M8923	M89.23 Other disorders of bone development and growth (Forearm)	9702	9698	Y
M8924	M89.24 Other disorders of bone development and growth (Hand)	9703	9698	Y
M8925	M89.25 Other disorders of bone development and growth (Pelvic region and thigh)	9704	9698	Y
M8926	M89.26 Other disorders of bone development and growth (Lower leg)	9705	9698	Y
M8927	M89.27 Other disorders of bone development and growth (Ankle and foot)	9706	9698	Y
M8928	M89.28 Other disorders of bone development and growth (Other)	9707	9698	Y
M8929	M89.29 Other disorders of bone development and growth (Site unspecified)	9708	9698	Y
M893	M89.3 Hypertrophy of bone	9709	9675	N
M8930	M89.30 Hypertrophy of bone (Multiple sites)	9710	9709	Y
M8931	M89.31 Hypertrophy of bone (Shoulder region)	9711	9709	Y
M8932	M89.32 Hypertrophy of bone (Upper arm)	9712	9709	Y
M8933	M89.33 Hypertrophy of bone (Forearm)	9713	9709	Y
M8934	M89.34 Hypertrophy of bone (Hand)	9714	9709	Y
M8935	M89.35 Hypertrophy of bone (Pelvic region and thigh)	9715	9709	Y
M8936	M89.36 Hypertrophy of bone (Lower leg)	9716	9709	Y
M8937	M89.37 Hypertrophy of bone (Ankle and foot)	9717	9709	Y
M8938	M89.38 Hypertrophy of bone (Other)	9718	9709	Y
M8939	M89.39 Hypertrophy of bone (Site unspecified)	9719	9709	Y
M894	M89.4 Other hypertrophic osteo-arthropathy	9720	9675	N
M8940	M89.40 Other hypertrophic osteoarthropathy (Multiple sites)	9721	9720	Y
M8941	M89.41 Other hypertrophic osteoarthropathy (Shoulder region)	9722	9720	Y
M8942	M89.42 Other hypertrophic osteoarthropathy (Upper arm)	9723	9720	Y
M8943	M89.43 Other hypertrophic osteoarthropathy (Forearm)	9724	9720	Y
M8944	M89.44 Other hypertrophic osteoarthropathy (Hand)	9725	9720	Y
M8945	M89.45 Other hypertrophic osteoarthropathy (Pelvic region and thigh)	9726	9720	Y
M8946	M89.46 Other hypertrophic osteoarthropathy (Lower leg)	9727	9720	Y
M8947	M89.47 Other hypertrophic osteoarthropathy (Ankle and foot)	9728	9720	Y
M8948	M89.48 Other hypertrophic osteoarthropathy (Other)	9729	9720	Y
M8949	M89.49 Other hypertrophic osteoarthropathy (Site unspecified)	9730	9720	Y
M895	M89.5 Osteolysis	9731	9675	N
M8950	M89.50 Osteolysis (Multiple sites)	9732	9731	Y
M8951	M89.51 Osteolysis (Shoulder region)	9733	9731	Y
M8952	M89.52 Osteolysis (Upper arm)	9734	9731	Y
M8953	M89.53 Osteolysis (Forearm)	9735	9731	Y
M8954	M89.54 Osteolysis (Hand)	9736	9731	Y
M8955	M89.55 Osteolysis (Pelvic region and thigh)	9737	9731	Y
M8956	M89.56 Osteolysis (Lower leg)	9738	9731	Y
M8957	M89.57 Osteolysis (Ankle and foot)	9739	9731	Y
M8958	M89.58 Osteolysis (Other)	9740	9731	Y
M8959	M89.59 Osteolysis (Site unspecified)	9741	9731	Y
M896	M89.6 Osteopathy after poliomyelitis	9742	9675	N
M8960	M89.60 Osteopathy after poliomyelitis (Multiple sites)	9743	9742	Y
M8961	M89.61 Osteopathy after poliomyelitis (Shoulder region)	9744	9742	Y
M8962	M89.62 Osteopathy after poliomyelitis (Upper arm)	9745	9742	Y
M8963	M89.63 Osteopathy after poliomyelitis (Forearm)	9746	9742	Y
M8964	M89.64 Osteopathy after poliomyelitis (Hand)	9747	9742	Y
M8965	M89.65 Osteopathy after poliomyelitis (Pelvic region and thigh)	9748	9742	Y
M8966	M89.66 Osteopathy after poliomyelitis (Lower leg)	9749	9742	Y
M8967	M89.67 Osteopathy after poliomyelitis (Ankle and foot)	9750	9742	Y
M8968	M89.68 Osteopathy after poliomyelitis (Other)	9751	9742	Y
M8969	M89.69 Osteopathy after poliomyelitis (Site unspecified)	9752	9742	Y
M898	M89.8 Other specified disorders of bone	9753	9675	N
M8980	M89.80 Other specified disorders of bone (Multiple sites)	9754	9753	Y
M8981	M89.81 Other specified disorders of bone (Shoulder region)	9755	9753	Y
M8982	M89.82 Other specified disorders of bone (Upper arm)	9756	9753	Y
M8983	M89.83 Other specified disorders of bone (Forearm)	9757	9753	Y
M8984	M89.84 Other specified disorders of bone (Hand)	9758	9753	Y
M8985	M89.85 Other specified disorders of bone (Pelvic region and thigh)	9759	9753	Y
M8986	M89.86 Other specified disorders of bone (Lower leg)	9760	9753	Y
M8987	M89.87 Other specified disorders of bone (Ankle and foot)	9761	9753	Y
M8988	M89.88 Other specified disorders of bone (Other)	9762	9753	Y
M8989	M89.89 Other specified disorders of bone (Site unspecified)	9763	9753	Y
M899	M89.9 Disorder of bone, unspecified	9764	9675	N
M8990	M89.90 Disorder of bone, unspecified (Multiple sites)	9765	9764	Y
M8991	M89.91 Disorder of bone, unspecified (Shoulder region)	9766	9764	Y
M8992	M89.92 Disorder of bone, unspecified (Upper arm)	9767	9764	Y
M8993	M89.93 Disorder of bone, unspecified (Forearm)	9768	9764	Y
M8994	M89.94 Disorder of bone, unspecified (Hand)	9769	9764	Y
M8995	M89.95 Disorder of bone, unspecified (Pelvic region and thigh)	9770	9764	Y
M8996	M89.96 Disorder of bone, unspecified (Lower leg)	9771	9764	Y
M8997	M89.97 Disorder of bone, unspecified (Ankle and foot)	9772	9764	Y
M8998	M89.98 Disorder of bone, unspecified (Other)	9773	9764	Y
M8999	M89.99 Disorder of bone, unspecified (Site unspecified)	9774	9764	Y
M90	M90 Osteopathies in diseases classified elsewhere	9775	162	N
M900	M90.0 Tuberculosis of bone	9776	9775	N
M9000	M90.00 Tuberculosis of bone (Multiple sites)	9777	9776	Y
M9001	M90.01 Tuberculosis of bone (Shoulder region)	9778	9776	Y
M9002	M90.02 Tuberculosis of bone (Upper arm)	9779	9776	Y
M9003	M90.03 Tuberculosis of bone (Forearm)	9780	9776	Y
M9004	M90.04 Tuberculosis of bone (Hand)	9781	9776	Y
M9005	M90.05 Tuberculosis of bone (Pelvic region and thigh)	9782	9776	Y
M9006	M90.06 Tuberculosis of bone (Lower leg)	9783	9776	Y
M9007	M90.07 Tuberculosis of bone (Ankle and foot)	9784	9776	Y
M9008	M90.08 Tuberculosis of bone (Other)	9785	9776	Y
M9009	M90.09 Tuberculosis of bone (Site unspecified)	9786	9776	Y
M901	M90.1 Periostitis in other infectious diseases classified elsewhere	9787	9775	N
M9010	M90.10 Periostitis in other infectious diseases classified elsewhere (Multiple sites)	9788	9787	Y
M9011	M90.11 Periostitis in other infectious diseases classified elsewhere (Shoulder region)	9789	9787	Y
M9012	M90.12 Periostitis in other infectious diseases classified elsewhere (Upper arm)	9790	9787	Y
M9013	M90.13 Periostitis in other infectious diseases classified elsewhere (Forearm)	9791	9787	Y
M9014	M90.14 Periostitis in other infectious diseases classified elsewhere (Hand)	9792	9787	Y
M9015	M90.15 Periostitis in other infectious diseases classified elsewhere (Pelvic region and thigh)	9793	9787	Y
M9016	M90.16 Periostitis in other infectious diseases classified elsewhere (Lower leg)	9794	9787	Y
M9017	M90.17 Periostitis in other infectious diseases classified elsewhere (Ankle and foot)	9795	9787	Y
M9018	M90.18 Periostitis in other infectious diseases classified elsewhere (Other)	9796	9787	Y
M9019	M90.19 Periostitis in other infectious diseases classified elsewhere (Site unspecified)	9797	9787	Y
M902	M90.2 Osteopathy in other infectious diseases classified elsewhere	9798	9775	N
M9020	M90.20 Osteopathy in other infectious diseases classified elsewhere (Multiple sites)	9799	9798	Y
M9021	M90.21 Osteopathy in other infectious diseases classified elsewhere (Shoulder region)	9800	9798	Y
M9022	M90.22 Osteopathy in other infectious diseases classified elsewhere (Upper arm)	9801	9798	Y
M9023	M90.23 Osteopathy in other infectious diseases classified elsewhere (Forearm)	9802	9798	Y
M9024	M90.24 Osteopathy in other infectious diseases classified elsewhere (Hand)	9803	9798	Y
M9025	M90.25 Osteopathy in other infectious diseases classified elsewhere (Pelvic region and thigh)	9804	9798	Y
M9026	M90.26 Osteopathy in other infectious diseases classified elsewhere (Lower leg)	9805	9798	Y
M9027	M90.27 Osteopathy in other infectious diseases classified elsewhere (Ankle and foot)	9806	9798	Y
M9028	M90.28 Osteopathy in other infectious diseases classified elsewhere (Other)	9807	9798	Y
M9029	M90.29 Osteopathy in other infectious diseases classified elsewhere (Site unspecified)	9808	9798	Y
M903	M90.3 Osteonecrosis in caisson disease	9809	9775	N
M9030	M90.30 Osteonecrosis in caisson disease (Multiple sites)	9810	9809	Y
M9031	M90.31 Osteonecrosis in caisson disease (Shoulder region)	9811	9809	Y
M9032	M90.32 Osteonecrosis in caisson disease (Upper arm)	9812	9809	Y
M9033	M90.33 Osteonecrosis in caisson disease (Forearm)	9813	9809	Y
M9034	M90.34 Osteonecrosis in caisson disease (Hand)	9814	9809	Y
M9035	M90.35 Osteonecrosis in caisson disease (Pelvic region and thigh)	9815	9809	Y
M9036	M90.36 Osteonecrosis in caisson disease (Lower leg)	9816	9809	Y
M9037	M90.37 Osteonecrosis in caisson disease (Ankle and foot)	9817	9809	Y
M9038	M90.38 Osteonecrosis in caisson disease (Other)	9818	9809	Y
M9039	M90.39 Osteonecrosis in caisson disease (Site unspecified)	9819	9809	Y
M904	M90.4 Osteonecrosis due to heamoglobinopathy	9820	9775	N
M9040	M90.40 Osteonecrosis due to haemoglobinopathy (Multiple sites)	9821	9820	Y
M9041	M90.41 Osteonecrosis due to haemoglobinopathy (Shoulder region)	9822	9820	Y
M9042	M90.42 Osteonecrosis due to haemoglobinopathy (Upper arm)	9823	9820	Y
M9043	M90.43 Osteonecrosis due to haemoglobinopathy (Forearm)	9824	9820	Y
M9044	M90.44 Osteonecrosis due to haemoglobinopathy (Hand)	9825	9820	Y
M9045	M90.45 Osteonecrosis due to haemoglobinopathy (Pelvic region and thigh)	9826	9820	Y
M9046	M90.46 Osteonecrosis due to haemoglobinopathy (Lower leg)	9827	9820	Y
M9047	M90.47 Osteonecrosis due to haemoglobinopathy (Ankle and foot)	9828	9820	Y
M9048	M90.48 Osteonecrosis due to haemoglobinopathy (Other)	9829	9820	Y
M9049	M90.49 Osteonecrosis due to haemoglobinopathy (Site unspecified)	9830	9820	Y
M905	M90.5 Osteonecrosis in other diseases classified elsewhere	9831	9775	N
M9050	M90.50 Osteonecrosis in other diseases classified elsewhere (Multiple sites)	9832	9831	Y
M9051	M90.51 Osteonecrosis in other diseases classified elsewhere (Shoulder region)	9833	9831	Y
M9052	M90.52 Osteonecrosis in other diseases classified elsewhere (Upper arm)	9834	9831	Y
M9053	M90.53 Osteonecrosis in other diseases classified elsewhere (Forearm)	9835	9831	Y
M9054	M90.54 Osteonecrosis in other diseases classified elsewhere (Hand)	9836	9831	Y
M9055	M90.55 Osteonecrosis in other diseases classified elsewhere (Pelvic region and thigh)	9837	9831	Y
M9056	M90.56 Osteonecrosis in other diseases classified elsewhere (Lower leg)	9838	9831	Y
M9057	M90.57 Osteonecrosis in other diseases classified elsewhere (Ankle and foot)	9839	9831	Y
M9058	M90.58 Osteonecrosis in other diseases classified elsewhere (Other)	9840	9831	Y
M9059	M90.59 Osteonecrosis in other diseases classified elsewhere (Site unspecified)	9841	9831	Y
M906	M90.6 Osteitis deformans in neoplastic disease	9842	9775	N
M9060	M90.60 Osteitis deformans in neoplastic disease (Multiple sites)	9843	9842	Y
M9061	M90.61 Osteitis deformans in neoplastic disease (Shoulder region)	9844	9842	Y
M9062	M90.62 Osteitis deformans in neoplastic disease (Upper arm)	9845	9842	Y
M9063	M90.63 Osteitis deformans in neoplastic disease (Forearm)	9846	9842	Y
M9064	M90.64 Osteitis deformans in neoplastic disease (Hand)	9847	9842	Y
M9065	M90.65 Osteitis deformans in neoplastic disease (Pelvic region and thigh)	9848	9842	Y
M9066	M90.66 Osteitis deformans in neoplastic disease (Lower leg)	9849	9842	Y
M9067	M90.67 Osteitis deformans in neoplastic disease (Ankle and foot)	9850	9842	Y
M9068	M90.68 Osteitis deformans in neoplastic disease (Other)	9851	9842	Y
M9069	M90.69 Osteitis deformans in neoplastic disease (Site unspecified)	9852	9842	Y
M907	M90.7 Fracture of bone in neoplastic disease	9853	9775	N
M9070	M90.70 Fracture of bone in neoplastic disease (Multiple sites)	9854	9853	Y
M9071	M90.71 Fracture of bone in neoplastic disease (Shoulder region)	9855	9853	Y
M9072	M90.72 Fracture of bone in neoplastic disease (Upper arm)	9856	9853	Y
M9073	M90.73 Fracture of bone in neoplastic disease (Forearm)	9857	9853	Y
M9074	M90.74 Fracture of bone in neoplastic disease (Hand)	9858	9853	Y
M9075	M90.75 Fracture of bone in neoplastic disease (Pelvic region and thigh)	9859	9853	Y
M9076	M90.76 Fracture of bone in neoplastic disease (Lower leg)	9860	9853	Y
M9077	M90.77 Fracture of bone in neoplastic disease (Ankle and foot)	9861	9853	Y
M9078	M90.78 Fracture of bone in neoplastic disease (Other)	9862	9853	Y
M9079	M90.79 Fracture of bone in neoplastic disease (Site unspecified)	9863	9853	Y
M908	M90.8 Osteopathy in other diseases classified elsewhere	9864	9775	N
M9080	M90.80 Osteopathy in other diseases classified elsewhere (Multiple sites)	9865	9864	Y
M9081	M90.81 Osteopathy in other diseases classified elsewhere (Shoulder region)	9866	9864	Y
M9082	M90.82 Osteopathy in other diseases classified elsewhere (Upper arm)	9867	9864	Y
M9083	M90.83 Osteopathy in other diseases classified elsewhere (Forearm)	9868	9864	Y
M9084	M90.84 Osteopathy in other diseases classified elsewhere (Hand)	9869	9864	Y
M9085	M90.85 Osteopathy in other diseases classified elsewhere (Pelvic region and thigh)	9870	9864	Y
M9086	M90.86 Osteopathy in other diseases classified elsewhere (Lower leg)	9871	9864	Y
M9087	M90.87 Osteopathy in other diseases classified elsewhere (Ankle and foot)	9872	9864	Y
M9088	M90.88 Osteopathy in other diseases classified elsewhere (Other)	9873	9864	Y
M9089	M90.89 Osteopathy in other diseases classified elsewhere (Site unspecified)	9874	9864	Y
M91	M91 Juvenile osteochondrosis of hip and pelvis	9875	163	N
M910	M91.0 Juvenile osteochondrosis of pelvis	9876	9875	N
M9100	M91.00 Juvenile osteochondrosis of pelvis-Mult sites	9877	9876	Y
M9101	M91.01 Juvenile osteochondrosis of pelvis-Shldr region	9878	9876	Y
M9102	M91.02 Juvenile osteochondrosis of pelvis-Upper arm	9879	9876	Y
M9103	M91.03 Juvenile osteochondrosis of pelvis-Forearm	9880	9876	Y
M9104	M91.04 Juvenile osteochondrosis of pelvis-Hand	9881	9876	Y
M9105	M91.05 Juvenile osteochondrosis of pelvis-Pelvic/Thigh	9882	9876	Y
M9106	M91.06 Juvenile osteochondrosis of pelvis-Lower Leg	9883	9876	Y
M9107	M91.07 Juvenile osteochondrosis of pelvis-Ankle/Foot	9884	9876	Y
M9108	M91.08 Juvenile osteochondrosis of pelvis-Other	9885	9876	Y
M9109	M91.09 Juvenile osteochondrosis of pelvis-Site unspec	9886	9876	Y
M911	M91.1 Juvenile osteochondrosis of head of femur [Legg-Calve-Perthes]	9887	9875	N
M9110	M91.10 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Mult	9888	9887	Y
M9111	M91.11 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Shld	9889	9887	Y
M9112	M91.12 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Uppe	9890	9887	Y
M9113	M91.13 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Fore	9891	9887	Y
M9114	M91.14 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Hand	9892	9887	Y
M9115	M91.15 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Pelv	9893	9887	Y
M9116	M91.16 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Lowe	9894	9887	Y
M9117	M91.17 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Ankl	9895	9887	Y
M9118	M91.18 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Othe	9896	9887	Y
M9119	M91.19 Juv osteochondrosis head of femur [Legg-Calve-Perthes]-Site	9897	9887	Y
M912	M91.2 Coxa plana	9898	9875	N
M9120	M91.20 Coxa plana-Mult sites	9899	9898	Y
M9121	M91.21 Coxa plana-Shldr region	9900	9898	Y
M9122	M91.22 Coxa plana-Upper arm	9901	9898	Y
M9123	M91.23 Coxa plana-Forearm	9902	9898	Y
M9124	M91.24 Coxa plana-Hand	9903	9898	Y
M9125	M91.25 Coxa plana-Pelvic/Thigh	9904	9898	Y
M9126	M91.26 Coxa plana-Lower Leg	9905	9898	Y
M9127	M91.27 Coxa plana-Ankle/Foot	9906	9898	Y
M9128	M91.28 Coxa plana-Other	9907	9898	Y
M9129	M91.29 Coxa plana-Site unspec	9908	9898	Y
M913	M91.3 Pseudocoxalgia	9909	9875	N
M9130	M91.30 Pseudocoxalgia-Mult sites	9910	9909	Y
M9131	M91.31 Pseudocoxalgia-Shldr region	9911	9909	Y
M9132	M91.32 Pseudocoxalgia-Upper arm	9912	9909	Y
M9133	M91.33 Pseudocoxalgia-Forearm	9913	9909	Y
M9134	M91.34 Pseudocoxalgia-Hand	9914	9909	Y
M9135	M91.35 Pseudocoxalgia-Pelvic/Thigh	9915	9909	Y
M9136	M91.36 Pseudocoxalgia-Lower Leg	9916	9909	Y
M9137	M91.37 Pseudocoxalgia-Ankle/Foot	9917	9909	Y
M9138	M91.38 Pseudocoxalgia-Other	9918	9909	Y
M9139	M91.39 Pseudocoxalgia-Site unspec	9919	9909	Y
M918	M91.8 Other juvenile osteochondrosis of hip and pelvis	9920	9875	N
M9180	M91.80 Other juvenile osteochondrosis of hip and pelvis (Multiple sites)	9921	9920	Y
M9181	M91.81 Other juvenile osteochondrosis of hip and pelvis-Shldr regi	9922	9920	Y
M9182	M91.82 Other juvenile osteochondrosis of hip and pelvis-Upper arm	9923	9920	Y
M9183	M91.83 Other juvenile osteochondrosis of hip and pelvis-Forearm	9924	9920	Y
M9184	M91.84 Other juvenile osteochondrosis of hip and pelvis-Hand	9925	9920	Y
M9185	M91.85 Other juvenile osteochondrosis of hip and pelvis-Pelvic/Thi	9926	9920	Y
M9186	M91.86 Other juvenile osteochondrosis of hip and pelvis-Lower Leg	9927	9920	Y
M9187	M91.87 Other juvenile osteochondrosis of hip and pelvis-Ankle/Foot	9928	9920	Y
M9188	M91.88 Other juvenile osteochondrosis of hip and pelvis-Other	9929	9920	Y
M9189	M91.89 Other juvenile osteochondrosis of hip and pelvis-Site unspe	9930	9920	Y
M919	M91.9 Juvenile osteochondrosis of hip and pelvis, unspecified	9931	9875	N
M9190	M91.90 Juvenile osteochondrosis of hip and pelvis, unspecified (Multiple sites)	9932	9931	Y
M9191	M91.91 Juvenile osteochondrosis of hip and pelvis, unspecified-Shl	9933	9931	Y
M9192	M91.92 Juvenile osteochondrosis of hip and pelvis, unspecified-Upp	9934	9931	Y
M9193	M91.93 Juvenile osteochondrosis of hip and pelvis, unspecified-For	9935	9931	Y
M9194	M91.94 Juvenile osteochondrosis of hip and pelvis, unspecified-Han	9936	9931	Y
M9195	M91.95 Juvenile osteochondrosis of hip and pelvis, unspecified-Pel	9937	9931	Y
M9196	M91.96 Juvenile osteochondrosis of hip and pelvis, unspecified-Low	9938	9931	Y
M9197	M91.97 Juvenile osteochondrosis of hip and pelvis, unspecified-Ank	9939	9931	Y
M9198	M91.98 Juvenile osteochondrosis of hip and pelvis, unspecified-Oth	9940	9931	Y
M9199	M91.99 Juvenile osteochondrosis of hip and pelvis, unspecified-Sit	9941	9931	Y
M92	M92 Other juvenile osteochondrosis	9942	163	N
M920	M92.0 Juvenile osteochondrosis of humerus	9943	9942	Y
M921	M92.1 Juvenile osteochondrosis of radius and ulna	9944	9942	N
M9210	M92.10 Juvenile osteochondrosis of radius and ulna, unspecified arm	9945	9944	Y
M922	M92.2 Juvenile osteochondrosis of hand	9946	9942	Y
M923	M92.3 Other juvenile osteochondrosis of upper limb	9947	9942	Y
M924	M92.4 Juvenile osteochondrosis of patella	9948	9942	Y
M925	M92.5 Juvenile osteochondrosis of tibia and fibula	9949	9942	N
M9250	M92.50 Juvenile osteochondrosis of tibia and fibula, unspecified leg	9950	9949	Y
M9251	M92.51 Juvenile osteochondrosis of tibia and fibula, right leg 	9951	9949	Y
M926	M92.6 Juvenile osteochondrosis of tarsus	9952	9942	Y
M927	M92.7 Juvenile osteochondrosis of metatarsus	9953	9942	Y
M928	M92.8 Other specified juvenile osteochondrosis	9954	9942	Y
M929	M92.9 Juvenile osteochondrosis, unspecified	9955	9942	Y
M93	M93 Other osteochondropathies	9956	163	N
M930	M93.0 Slipped upper femoral epiphysis (nontraumatic)	9957	9956	Y
M931	M93.1 Kienbock's disease of adults	9958	9956	Y
M932	M93.2 Osteochondritis dissecans	9959	9956	N
M9326	M93.26 Osteochondritis dissecans knee	9960	9959	Y
M938	M93.8 Other specified osteochondropathies	9961	9956	N
M9386	M93.86 Other specified osteochondropathies, lower leg	9962	9961	Y
M939	M93.9 Osteochondropathy, unspecified	9963	9956	Y
M94	M94 Other disorders of cartilage	9964	163	N
M940	M94.0 Chondrocostal junction syndrome [Tietze]	9965	9964	N
M9400	M94.00 Chondrocostal junction syndrome [Tietze]-Mult sites	9966	9965	Y
M9401	M94.01 Chondrocostal junction syndrome [Tietze]-Shldr region	9967	9965	Y
M9402	M94.02 Chondrocostal junction syndrome [Tietze]-Upper arm	9968	9965	Y
M9403	M94.03 Chondrocostal junction syndrome [Tietze]-Forearm	9969	9965	Y
M9404	M94.04 Chondrocostal junction syndrome [Tietze]-Hand	9970	9965	Y
M9405	M94.05 Chondrocostal junction syndrome [Tietze]-Pelvic/thigh	9971	9965	Y
M9406	M94.06 Chondrocostal junction syndrome [Tietze]-Lower leg	9972	9965	Y
M9407	M94.07 Chondrocostal junction syndrome [Tietze]-Ankle/foot	9973	9965	Y
M9408	M94.08 Chondrocostal junction syndrome [Tietze]-Other	9974	9965	Y
M9409	M94.09 Chondrocostal junction syndrome [Tietze]-Site unspec	9975	9965	Y
M941	M94.1 Relapsing polychondritis	9976	9964	N
M9410	M94.10 Relapsing polychondritis (Multiple sites)	9977	9976	Y
M9411	M94.11 Relapsing polychondritis (Shoulder region)	9978	9976	Y
M9412	M94.12 Relapsing polychondritis (Upper arm)	9979	9976	Y
M9413	M94.13 Relapsing polychondritis (Forearm)	9980	9976	Y
M9414	M94.14 Relapsing polychondritis (Hand)	9981	9976	Y
M9415	M94.15 Relapsing polychondritis (Pelvic region and thigh)	9982	9976	Y
M9416	M94.16 Relapsing polychondritis (Lower leg)	9983	9976	Y
M9417	M94.17 Relapsing polychondritis (Ankle and foot)	9984	9976	Y
M9418	M94.18 Relapsing polychondritis (Other)	9985	9976	Y
M9419	M94.19 Relapsing polychondritis (Site unspecified)	9986	9976	Y
M942	M94.2 Chondromalacia	9987	9964	N
M9420	M94.20 Chondromalacia (Multiple sites)	9988	9987	Y
M9421	M94.21 Chondromalacia (Shoulder region)	9989	9987	Y
M9422	M94.22 Chondromalacia (Upper arm)	9990	9987	Y
M9423	M94.23 Chondromalacia (Forearm)	9991	9987	Y
M9424	M94.24 Chondromalacia (Hand)	9992	9987	Y
M9425	M94.25 Chondromalacia (Pelvic region and thigh)	9993	9987	Y
M9426	M94.26 Chondromalacia (Lower leg)	9994	9987	Y
M9427	M94.27 Chondromalacia (Ankle and foot)	9995	9987	Y
M9428	M94.28 Chondromalacia (Other)	9996	9987	Y
M9429	M94.29 Chondromalacia (Site unspecified)	9997	9987	Y
M943	M94.3 Chondrolysis	9998	9964	N
M9430	M94.30 Chondrolysis (Multiple sites)	9999	9998	Y
M9431	M94.31 Chondrolysis (Shoulder region)	10000	9998	Y
M9432	M94.32 Chondrolysis (Upper arm)	10001	9998	Y
M9433	M94.33 Chondrolysis (Forearm)	10002	9998	Y
M9434	M94.34 Chondrolysis (Hand)	10003	9998	Y
M9435	M94.35 Chondrolysis (Pelvic region and thigh)	10004	9998	Y
M9436	M94.36 Chondrolysis (Lower leg)	10005	9998	Y
M9437	M94.37 Chondrolysis (Ankle and foot)	10006	9998	Y
M9438	M94.38 Chondrolysis (Other)	10007	9998	Y
M9439	M94.39 Chondrolysis (Site unspecified)	10008	9998	Y
